season_start_year,club,draws,goal_difference,goals_against,goals_for,losses,played,points,position,season,wins,squad_size,avg_age,total_market_value_eur,has_financial_data,expenditure_eur,income_eur,net_spend_eur,arrivals,departures,era
2017,Huddersfield Town,10,-30,58,28,19,38,37,16,2017/18,9,35,26.1,106050000.0,True,56750000.0,6460000.0,-50300000.0,22,16,TV Money Explosion
2017,Southampton FC,15,-19,56,37,16,38,36,17,2017/18,7,29,26.4,297000000.0,True,61250000.0,98350000.0,37100000.0,12,14,TV Money Explosion
2017,Swansea City,9,-28,56,28,21,38,33,18,2017/18,8,36,26.8,165490000.0,True,73390000.0,81100000.0,7720000.0,21,24,TV Money Explosion
2017,Stoke City,12,-33,68,35,19,38,33,19,2017/18,7,35,26.8,192450000.0,True,57700000.0,35140000.0,-22560000.0,18,17,TV Money Explosion
2017,West Bromwich Albion,13,-25,56,31,19,38,31,20,2017/18,6,33,27.0,165950000.0,True,53500000.0,2049999.9999999998,-51450000.0,17,11,TV Money Explosion
2018,Manchester City,2,72,23,95,4,38,98,1,2018/19,32,47,24.6,1200000000.0,True,78590000.0,57600000.0,-20990000.0,19,22,TV Money Explosion
2018,Liverpool FC,7,67,22,89,1,38,97,2,2018/19,30,39,25.2,1170000000.0,True,192200000.0,41320000.0,-150880000.0,18,21,TV Money Explosion
2018,Chelsea FC,9,24,39,63,8,38,72,3,2018/19,21,54,26.2,1170000000.0,True,208800000.0,83250000.0,-125550000.0,30,31,TV Money Explosion
2018,Tottenham Hotspur,2,28,39,67,13,38,71,4,2018/19,23,34,26.0,898600000.0,True,0.0,5350000.0,5350000.0,4,4,TV Money Explosion
2018,Arsenal FC,7,22,51,73,10,38,70,5,2018/19,21,42,25.4,659050000.0,True,80150000.0,9100000.0,-71050000.0,17,12,TV Money Explosion
2018,Manchester United,9,11,54,65,10,38,66,6,2018/19,19,36,25.9,797600000.0,True,82700000.0,30550000.0,-52150000.0,10,10,TV Money Explosion
2018,Wolverhampton Wanderers,9,1,46,47,13,38,57,7,2018/19,16,40,24.5,302900000.0,True,117500000.0,23300000.0,-94200000.0,35,46,TV Money Explosion
2018,Everton FC,9,8,46,54,14,38,54,8,2018/19,15,40,26.6,529100000.0,True,99800000.0,28650000.0,-71150000.0,19,23,TV Money Explosion
2018,Leicester City,7,3,48,51,16,38,52,9,2018/19,15,37,26.9,434100000.0,True,114600000.0,95800000.0,-18800000.0,17,18,TV Money Explosion
2018,West Ham United,7,-3,55,52,16,38,52,10,2018/19,15,37,27.1,359000000.0,True,100900000.0,13770000.0,-87140000.0,18,13,TV Money Explosion
2018,Watford FC,8,-7,59,52,16,38,50,11,2018/19,14,39,26.7,239100000.0,True,30100000.0,51840000.0,21740000.0,26,27,TV Money Explosion
2018,Crystal Palace,7,-2,53,51,17,38,49,12,2018/19,14,36,26.9,289000000.0,True,11850000.0,350000.0,-11500000.0,11,16,TV Money Explosion
2018,Newcastle United,9,-6,48,42,17,38,45,13,2018/19,12,37,26.6,244650000.0,True,59750000.0,51050000.0,-8700000.0,22,23,TV Money Explosion
2018,AFC Bournemouth,6,-14,70,56,19,38,45,14,2018/19,13,37,26.2,310000000.0,True,91600000.0,20200000.0,-71400000.0,14,16,TV Money Explosion
2018,Burnley FC,7,-23,68,45,20,38,40,15,2018/19,11,33,28.6,197250000.0,True,33000000.0,8000000.0,-25000000.0,10,13,TV Money Explosion
2018,Southampton FC,12,-20,65,45,17,38,39,16,2018/19,9,40,25.5,305400000.0,True,62250000.0,26100000.0,-36150000.0,16,18,TV Money Explosion
2018,Brighton & Hove Albion,9,-25,60,35,20,38,36,17,2018/19,9,41,26.3,194350000.0,True,90620000.0,13620000.0,-77000000.0,28,29,TV Money Explosion
2018,Cardiff City,4,-35,69,34,24,38,34,18,2018/19,10,35,27.8,113000000.0,True,51200000.0,0.0,-51200000.0,18,18,TV Money Explosion
2018,Fulham FC,5,-47,81,34,26,38,26,19,2018/19,7,33,26.2,254250000.0,True,116500000.0,5350000.0,-111150000.0,18,11,TV Money Explosion
2018,Huddersfield Town,7,-54,76,22,28,38,16,20,2018/19,3,33,25.8,137450000.0,True,50700000.0,12330000.0,-38370000.0,14,16,TV Money Explosion
2019,Liverpool FC,3,52,33,85,3,38,99,1,2019/20,32,56,23.8,1000000000.0,True,10400000.0,48000000.0,37600000.0,15,16,TV Money Explosion
2019,Manchester City,3,67,35,102,9,38,81,2,2019/20,26,35,25.4,1050000000.0,True,169820000.0,71000000.0,-98820000.0,25,26,TV Money Explosion
2019,Manchester United,12,30,36,66,8,38,66,3,2019/20,18,43,24.4,670450000.0,True,236800000.0,81180000.0,-155620000.0,13,12,TV Money Explosion
2019,Chelsea FC,6,15,54,69,12,38,66,4,2019/20,20,36,24.7,705850000.0,True,45000000.0,165070000.0,120070000.0,22,29,TV Money Explosion
2019,Leicester City,8,26,41,67,12,38,62,5,2019/20,18,32,26.4,411100000.0,True,104300000.0,88500000.0,-15800000.0,13,13,TV Money Explosion
2019,Tottenham Hotspur,11,14,47,61,11,38,59,6,2019/20,16,36,25.3,806800000.0,True,150500000.0,64500000.0,-86000000.0,12,14,TV Money Explosion
2019,Wolverhampton Wanderers,14,11,40,51,9,38,59,7,2019/20,15,44,23.6,320330000.0,True,116700000.0,24100000.0,-92600000.0,28,26,TV Money Explosion
2019,Arsenal FC,14,8,48,56,10,38,56,8,2019/20,14,38,24.8,607650000.0,True,160800000.0,53650000.0,-107150000.0,16,19,TV Money Explosion
2019,Sheffield United,12,0,39,39,12,38,54,9,2019/20,14,34,27.9,138600000.0,True,72500000.0,350000.0,-72150000.0,23,21,TV Money Explosion
2019,Burnley FC,9,-7,50,43,14,38,54,10,2019/20,15,35,26.8,163880000.0,True,23850000.0,13550000.0,-10300000.0,8,11,TV Money Explosion
2019,Southampton FC,7,-9,60,51,16,38,52,11,2019/20,15,36,25.0,210750000.0,True,61500000.0,27300000.0,-34200000.0,14,17,TV Money Explosion
2019,Everton FC,10,-12,56,44,15,38,49,12,2019/20,13,35,26.5,420550000.0,True,121000000.0,87800000.0,-33200000.000000004,22,22,TV Money Explosion
2019,Newcastle United,11,-20,58,38,16,38,44,13,2019/20,11,41,26.6,252480000.0,True,72400000.0,35640000.0,-36760000.0,13,11,TV Money Explosion
2019,Crystal Palace,10,-19,50,31,17,38,43,14,2019/20,11,33,27.4,189330000.0,True,7600000.0,55380000.0,47780000.0,13,15,TV Money Explosion
2019,Brighton & Hove Albion,14,-15,54,39,15,38,41,15,2019/20,9,45,25.3,200780000.0,True,61740000.0,8500000.0,-53240000.0,25,30,TV Money Explosion
2019,West Ham United,9,-13,62,49,19,38,39,16,2019/20,10,38,27.0,303600000.0,True,119800000.0,55730000.0,-64069999.99999999,10,17,TV Money Explosion
2019,Aston Villa,8,-26,67,41,21,38,35,17,2019/20,9,38,26.2,231700000.0,True,159500000.0,3000000.0,-156500000.0,22,22,TV Money Explosion
2019,AFC Bournemouth,7,-25,65,40,22,38,34,18,2019/20,9,39,25.4,272180000.0,True,54910000.0,34630000.0,-20290000.0,13,12,TV Money Explosion
2019,Watford FC,10,-28,64,36,20,38,34,19,2019/20,8,43,26.2,199600000.0,True,56000000.0,29400000.0,-26600000.0,21,21,TV Money Explosion
2019,Norwich City,6,-49,75,26,27,38,21,20,2019/20,5,38,26.0,145330000.0,True,8820000.0,2200000.0,-6620000.0,22,27,TV Money Explosion
2020,Manchester City,5,51,32,83,6,38,86,1,2020/21,27,36,25.3,1040000000.0,True,173400000.0,64000000.0,-109400000.0,27,27,State Ownership Maturity
2020,Manchester United,11,29,44,73,6,38,74,2,2020/21,21,39,25.4,770050000.0,True,83950000.0,19500000.0,-64450000.0,17,17,State Ownership Maturity
2020,Liverpool FC,9,26,42,68,9,38,69,3,2020/21,20,43,24.9,969650000.0,True,84800000.0,17200000.0,-67600000.0,17,13,State Ownership Maturity
2020,Chelsea FC,10,22,36,58,9,38,67,4,2020/21,19,39,25.7,889200000.0,True,267200000.0,57150000.0,-210050000.0,31,26,State Ownership Maturity
2020,Leicester City,6,18,50,68,12,38,66,5,2020/21,20,40,25.8,510600000.0,True,59400000.0,53770000.0,-5630000.0,19,18,State Ownership Maturity
2020,West Ham United,8,15,47,62,11,38,65,6,2020/21,19,40,26.8,336400000.0,True,54700000.0,45410000.0,-9290000.0,16,17,State Ownership Maturity
2020,Tottenham Hotspur,8,23,45,68,12,38,62,7,2020/21,18,41,25.2,703500000.0,True,110500000.0,13300000.0,-97200000.0,15,11,State Ownership Maturity
2020,Arsenal FC,7,16,39,55,13,38,61,8,2020/21,18,42,24.9,619250000.0,True,86000000.0,19150000.0,-66849999.99999999,16,16,State Ownership Maturity
2020,Leeds United,5,8,54,62,15,38,59,9,2020/21,18,39,25.1,238100000.0,True,127800000.0,0.0,-127800000.0,16,16,State Ownership Maturity
2020,Everton FC,8,-1,48,47,13,38,59,10,2020/21,17,44,25.2,511200000.0,True,74370000.0,4430000.0,-69950000.0,20,20,State Ownership Maturity
2020,Aston Villa,7,9,46,55,15,38,55,11,2020/21,16,53,23.9,430700000.0,True,101350000.0,2770000.0,-98580000.0,12,15,State Ownership Maturity
2020,Newcastle United,9,-16,62,46,17,38,45,12,2020/21,12,33,27.4,255350000.0,True,38750000.0,780000.0,-37970000.0,10,15,State Ownership Maturity
2020,Wolverhampton Wanderers,9,-16,52,36,17,38,45,13,2020/21,12,38,24.4,450300000.0,True,87590000.0,79200000.0,-8390000.0,21,23,State Ownership Maturity
2020,Crystal Palace,8,-25,66,41,18,38,44,14,2020/21,12,36,28.2,193850000.0,True,32400000.0,20000000.0,-12400000.0,12,8,State Ownership Maturity
2020,Southampton FC,7,-21,68,47,19,38,43,15,2020/21,12,39,25.0,282800000.0,True,37300000.0,26300000.0,-11000000.0,23,18,State Ownership Maturity
2020,Brighton & Hove Albion,14,-6,46,40,15,38,41,16,2020/21,9,46,24.9,290400000.0,True,50100000.0,20600000.0,-29500000.0,28,22,State Ownership Maturity
2020,Burnley FC,9,-22,55,33,19,38,39,17,2020/21,10,32,27.1,132300000.00000001,True,1100000.0,2300000.0,1200000.0,6,6,State Ownership Maturity
2020,Fulham FC,13,-26,53,27,20,38,28,18,2020/21,5,38,27.0,239750000.0,True,37250000.0,0.0,-37250000.0,23,19,State Ownership Maturity
2020,West Bromwich Albion,11,-41,76,35,22,38,26,19,2020/21,5,43,26.6,141150000.0,True,42140000.0,8100000.0,-34040000.0,23,22,State Ownership Maturity
2020,Sheffield United,2,-43,63,20,29,38,23,20,2020/21,7,40,25.4,149850000.0,True,62700000.0,0.0,-62700000.0,16,19,State Ownership Maturity
2021,Manchester City,6,73,26,99,3,38,93,1,2021/22,29,39,24.7,1000000000.0,True,138900000.0,93800000.0,-45100000.0,22,24,State Ownership Maturity
2021,Liverpool FC,8,68,26,94,2,38,92,2,2021/22,28,49,24.5,918900000.0,True,89000000.0,31650000.0,-57350000.0,14,12,State Ownership Maturity
2021,Chelsea FC,11,43,33,76,6,38,74,3,2021/22,21,44,25.6,914500000.0,True,118000000.0,157590000.0,39590000.0,21,23,State Ownership Maturity
2021,Tottenham Hotspur,5,29,40,69,11,38,71,4,2021/22,22,45,24.0,689350000.0,True,95900000.0,34620000.0,-61280000.0,14,19,State Ownership Maturity
2021,Arsenal FC,3,13,48,61,13,38,69,5,2021/22,22,41,24.0,613050000.0,True,167400000.0,31400000.0,-136000000.0,13,20,State Ownership Maturity
2021,Manchester United,10,0,57,57,12,38,58,6,2021/22,16,43,26.0,769150000.0,True,142000000.0,31100000.0,-110900000.0,16,14,State Ownership Maturity
2021,West Ham United,8,9,51,60,14,38,56,7,2021/22,16,37,26.3,354900000.0,True,74500000.0,4240000.0,-70270000.0,10,8,State Ownership Maturity
2021,Leicester City,10,3,59,62,14,38,52,8,2021/22,14,40,25.7,526549999.99999994,True,67600000.0,4000000.0,-63600000.0,11,11,State Ownership Maturity
2021,Brighton & Hove Albion,15,-2,44,42,11,38,51,9,2021/22,12,43,24.6,318000000.0,True,75580000.0,78800000.0,3220000.0,26,29,State Ownership Maturity
2021,Wolverhampton Wanderers,6,-5,43,38,17,38,51,10,2021/22,15,38,24.8,376950000.0,True,37600000.0,31800000.0,-5800000.0,24,22,State Ownership Maturity
2021,Newcastle United,10,-18,62,44,15,38,49,11,2021/22,13,34,27.9,313900000.0,True,130500000.0,0.0,-130500000.0,12,10,State Ownership Maturity
2021,Crystal Palace,15,4,46,50,12,38,48,12,2021/22,11,33,26.5,271050000.0,True,85620000.0,0.0,-85620000.0,13,15,State Ownership Maturity
2021,Brentford FC,7,-8,56,48,18,38,46,13,2021/22,13,38,24.7,273300000.0,True,38200000.0,1000000.0,-37200000.0,19,15,State Ownership Maturity
2021,Aston Villa,6,-2,54,52,19,38,45,14,2021/22,13,44,24.8,487750000.0,True,129800000.00000001,127000000.0,-2800000.0,22,18,State Ownership Maturity
2021,Southampton FC,13,-24,67,43,16,38,40,15,2021/22,9,33,25.6,274300000.0,True,63400000.0,60350000.0,-3050000.0,10,14,State Ownership Maturity
2021,Everton FC,6,-23,66,43,21,38,39,16,2021/22,11,42,26.0,479050000.0,True,39500000.0,46000000.0,6500000.0,13,15,State Ownership Maturity
2021,Leeds United,11,-37,79,42,18,38,38,17,2021/22,9,35,24.0,299450000.0,True,59300000.0,0.0,-59300000.0,13,15,State Ownership Maturity
2021,Burnley FC,14,-19,53,34,17,38,35,18,2021/22,7,35,27.9,137850000.0,True,49400000.0,40500000.0,-8900000.0,8,6,State Ownership Maturity
2021,Watford FC,5,-43,77,34,27,38,23,19,2021/22,6,47,26.4,156200000.0,True,43500000.0,12850000.0,-30650000.0,31,29,State Ownership Maturity
2021,Norwich City,7,-61,84,23,26,38,22,20,2021/22,5,45,24.7,163200000.0,True,63550000.0,38400000.0,-25150000.0,32,30,State Ownership Maturity
2022,Manchester City,5,61,33,94,5,38,89,1,2022/23,28,34,26.0,1150000000.0,True,155000000.0,162170000.0,7170000.0,29,24,State Ownership Maturity
2022,Arsenal FC,6,45,43,88,6,38,84,2,2022/23,26,42,24.0,1000000000.0,True,186400000.0,23800000.0,-162600000.0,25,18,State Ownership Maturity
2022,Manchester United,6,15,43,58,9,38,75,3,2022/23,23,48,25.4,847750000.0,True,243150000.0,23650000.0,-219500000.0,24,19,State Ownership Maturity
2022,Newcastle United,14,35,33,68,5,38,71,4,2022/23,19,38,28.3,541600000.0,True,189100000.0,14060000.0,-175040000.0,14,12,State Ownership Maturity
2022,Liverpool FC,10,28,47,75,9,38,67,5,2022/23,19,39,25.6,811850000.0,True,140900000.0,80100000.0,-60800000.0,10,13,State Ownership Maturity
2022,Brighton & Hove Albion,8,19,53,72,12,38,62,6,2022/23,18,42,24.1,529799999.99999994,True,55700000.0,138400000.0,82700000.0,21,23,State Ownership Maturity
2022,Aston Villa,7,5,46,51,13,38,61,7,2022/23,18,43,25.4,509550000.0,True,113000000.0,54000000.0,-59000000.0,23,22,State Ownership Maturity
2022,Tottenham Hotspur,6,7,63,70,14,38,60,8,2022/23,18,34,25.9,649100000.0,True,179900000.0,38750000.0,-141150000.0,15,14,State Ownership Maturity
2022,Brentford FC,14,12,46,58,9,38,59,9,2022/23,15,36,25.3,371200000.0,True,49250000.0,3600000.0,-45650000.0,23,21,State Ownership Maturity
2022,Fulham FC,7,2,53,55,16,38,52,10,2022/23,15,47,25.9,295100000.0,True,76100000.0,25400000.0,-50700000.0,20,21,State Ownership Maturity
2022,Crystal Palace,12,-9,49,40,15,38,45,11,2022/23,11,39,25.4,323050000.0,True,46600000.0,5460000.0,-41150000.0,15,13,State Ownership Maturity
2022,Chelsea FC,11,-9,47,38,16,38,44,12,2022/23,11,43,25.2,994950000.0,True,630250000.0,67860000.0,-562390000.0,28,25,State Ownership Maturity
2022,Wolverhampton Wanderers,8,-27,58,31,19,38,41,13,2022/23,11,43,25.8,497650000.0,True,179510000.0,64870000.00000001,-114640000.0,31,27,State Ownership Maturity
2022,West Ham United,7,-13,55,42,20,38,40,14,2022/23,11,44,25.4,465600000.0,True,196600000.0,21550000.0,-175050000.0,12,13,State Ownership Maturity
2022,AFC Bournemouth,6,-34,71,37,21,38,39,15,2022/23,11,47,25.0,287200000.0,True,93400000.0,0.0,-93400000.0,17,13,State Ownership Maturity
2022,Nottingham Forest,11,-30,68,38,18,38,38,16,2022/23,9,50,26.6,376250000.0,True,198350000.0,5000000.0,-193350000.0,42,26,State Ownership Maturity
2022,Everton FC,12,-23,57,34,18,38,36,17,2022/23,8,40,26.9,413150000.0,True,83070000.0,103600000.0,20530000.0,19,21,State Ownership Maturity
2022,Leicester City,7,-17,68,51,22,38,34,18,2022/23,9,38,26.4,490700000.0,True,49000000.0,81400000.0,32400000.0,10,9,State Ownership Maturity
2022,Leeds United,10,-30,78,48,21,38,31,19,2022/23,7,47,24.0,345150000.0,True,163890000.0,114500000.0,-49390000.0,24,19,State Ownership Maturity
2022,Southampton FC,7,-37,73,36,25,38,25,20,2022/23,6,46,24.8,419950000.0,True,154210000.0,5500000.0,-148710000.0,21,14,State Ownership Maturity
2023,Manchester City,7,62,34,96,3,38,91,1,2023/24,28,36,25.7,1460000000.0,True,259600000.00000003,138800000.0,-120800000.0,19,21,State Ownership Maturity
2023,Arsenal FC,5,62,29,91,5,38,89,2,2023/24,28,40,24.6,1200000000.0,True,235100000.0,69200000.0,-165900000.0,15,16,State Ownership Maturity
2023,Liverpool FC,10,45,41,86,4,38,82,3,2023/24,24,45,24.2,955650000.0,True,172000000.0,60700000.0,-111300000.0,12,16,State Ownership Maturity
2023,Aston Villa,8,15,61,76,10,38,68,4,2023/24,20,45,25.0,709650000.0,True,111500000.0,33159999.999999996,-78340000.0,14,14,State Ownership Maturity
2023,Tottenham Hotspur,6,13,61,74,12,38,66,5,2023/24,20,41,25.6,838500000.0,True,272100000.0,120700000.0,-151400000.0,27,22,State Ownership Maturity
2023,Chelsea FC,9,14,63,77,11,38,63,6,2023/24,18,56,22.2,1010000000.0,True,464100000.0,282200000.0,-181900000.0,30,32,State Ownership Maturity
2023,Newcastle United,6,23,62,85,14,38,60,7,2023/24,18,45,26.3,652250000.0,True,150000000.0,44600000.0,-105400000.0,15,14,State Ownership Maturity
2023,Manchester United,6,-1,58,57,14,38,60,8,2023/24,18,46,24.9,808350000.0,True,210700000.0,63770000.0,-146930000.0,14,23,State Ownership Maturity
2023,West Ham United,10,-14,74,60,14,38,52,9,2023/24,14,36,26.6,487500000.0,True,144550000.0,172860000.0,28310000.0,10,11,State Ownership Maturity
2023,Crystal Palace,10,-1,58,57,15,38,49,10,2023/24,13,40,25.1,446580000.0,True,67800000.0,0.0,-67800000.0,9,9,State Ownership Maturity
2023,Brighton & Hove Albion,12,-7,62,55,14,38,48,11,2023/24,12,49,24.2,524400000.0,True,106850000.0,189000000.0,82150000.0,28,22,State Ownership Maturity
2023,AFC Bournemouth,9,-13,67,54,16,38,48,12,2023/24,13,42,25.7,401750000.0,True,129889999.99999999,1500000.0,-128389999.99999999,23,21,State Ownership Maturity
2023,Fulham FC,8,-6,61,55,17,38,47,13,2023/24,13,35,26.9,384350000.0,True,73170000.0,53200000.0,-19970000.0,15,16,State Ownership Maturity
2023,Wolverhampton Wanderers,7,-15,65,50,18,38,46,14,2023/24,13,47,23.9,442730000.0,True,94000000.0,169200000.0,75200000.0,26,31,State Ownership Maturity
2023,Everton FC,9,-11,51,40,16,38,40,15,2023/24,13,34,26.8,391750000.0,True,40500000.0,82800000.0,42300000.0,16,16,State Ownership Maturity
2023,Brentford FC,9,-9,65,56,19,38,39,16,2023/24,10,42,25.0,428780000.0,True,72350000.0,10250000.0,-62100000.0,19,16,State Ownership Maturity
2023,Nottingham Forest,9,-18,67,49,20,38,32,17,2023/24,9,46,26.6,501350000.0,True,131630000.0,82820000.0,-48810000.0,35,41,State Ownership Maturity
2023,Luton Town,8,-33,85,52,24,38,26,18,2023/24,6,46,25.7,140900000.0,True,25900000.0,300000.0,-25600000.0,28,26,State Ownership Maturity
2023,Burnley FC,9,-37,78,41,24,38,24,19,2023/24,5,39,25.3,273480000.0,True,111050000.0,3800000.0,-107250000.0,31,22,State Ownership Maturity
2023,Sheffield United,7,-69,104,35,28,38,16,20,2023/24,3,45,24.7,152350000.0,True,66950000.0,30900000.0,-36050000.0,18,15,State Ownership Maturity
2024,Liverpool FC,9,45,41,86,4,38,84,1,2024/25,25,35,24.7,950950000.0,True,42000000.0,47000000.0,5000000.0,11,13,State Ownership Maturity
2024,Arsenal FC,14,35,34,69,4,38,74,2,2024/25,20,42,24.5,1160000000.0,True,108900000.0,83790000.0,-25110000.0,10,13,State Ownership Maturity
2024,Manchester City,8,28,44,72,9,38,71,3,2024/25,21,44,25.6,1360000000.0,True,243000000.0,141700000.0,-101300000.0,15,13,State Ownership Maturity
2024,Chelsea FC,9,21,43,64,9,38,69,4,2024/25,20,58,22.4,1190000000.0,True,281900000.0,236400000.0,-45500000.0,32,32,State Ownership Maturity
2024,Newcastle United,6,21,47,68,12,38,66,5,2024/25,20,36,27.5,677530000.0,True,68200000.0,89550000.0,21350000.0,9,14,State Ownership Maturity
2024,Aston Villa,9,7,51,58,10,38,66,6,2024/25,19,41,25.2,680550000.0,True,214200000.0,257170000.00000003,42970000.0,20,25,State Ownership Maturity
2024,Nottingham Forest,8,12,46,58,11,38,65,7,2024/25,19,33,26.8,481300000.0,True,105500000.0,86700000.0,-18800000.0,26,32,State Ownership Maturity
2024,Brighton & Hove Albion,13,7,59,66,9,38,61,8,2024/25,16,49,24.2,667580000.0,True,281450000.0,49990000.0,-231460000.0,23,25,State Ownership Maturity
2024,AFC Bournemouth,11,12,46,58,12,38,56,9,2024/25,15,39,24.7,518600000.0,True,134900000.0,66090000.0,-68820000.0,17,23,State Ownership Maturity
2024,Brentford FC,8,9,57,66,14,38,56,10,2024/25,16,38,24.4,427850000.0,True,98400000.0,74500000.0,-23900000.0,15,18,State Ownership Maturity
2024,Fulham FC,9,0,54,54,14,38,54,11,2024/25,15,28,27.7,362350000.0,True,91550000.0,68800000.0,-22750000.0,14,13,State Ownership Maturity
2024,Crystal Palace,14,0,51,51,11,38,53,12,2024/25,13,40,26.2,526850000.0,True,91900000.0,100700000.0,8800000.0,16,17,State Ownership Maturity
2024,Everton FC,15,-2,44,42,12,38,48,13,2024/25,11,39,25.8,363230000.0,True,50200000.0,84150000.0,33950000.0,11,12,State Ownership Maturity
2024,West Ham United,10,-16,62,46,17,38,43,14,2024/25,11,29,28.0,400700000.0,True,144400000.0,46150000.0,-98250000.0,17,14,State Ownership Maturity
2024,Manchester United,9,-10,54,44,18,38,42,15,2024/25,11,49,24.0,825000000.0,True,246300000.0,117200000.0,-129100000.0,15,17,State Ownership Maturity
2024,Wolverhampton Wanderers,6,-15,69,54,20,38,42,16,2024/25,12,44,25.3,433050000.0,True,119400000.0,116200000.0,-3210000.0,22,16,State Ownership Maturity
2024,Tottenham Hotspur,5,-1,65,64,22,38,38,17,2024/25,11,41,24.0,777300000.0,True,185350000.0,56300000.0,-129050000.00000001,17,17,State Ownership Maturity
2024,Leicester City,7,-47,80,33,25,38,25,18,2024/25,6,40,25.3,253350000.0,True,91050000.0,47250000.0,-43800000.0,14,13,State Ownership Maturity
2024,Ipswich Town,10,-46,82,36,24,38,22,19,2024/25,4,35,26.6,270100000.0,True,152590000.0,2360000.0,-150230000.0,17,18,State Ownership Maturity
2024,Southampton FC,6,-60,86,26,30,38,12,20,2024/25,2,42,25.3,310050000.0,True,123050000.0,41590000.0,-81460000.0,30,19,State Ownership Maturity
